,Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Ecology_2_bin,Ecology_3_bin,Shops_2_bin,DistrictPopularity,MedPriceByDistrict,pricepm,price
0,4567,44,1,36.8476300590569,19.094182475639247,5.0,5,9,1970,0.036122292,B,B,24,4378,0,1036.0,1,1,B,1,1,1,46,171834.4073904175,4524.71900311143,170603.6897070231
1,5925,62,1,42.49390721216511,42.56813259970031,10.0,7,17,2017,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,128925.79559019994,2699.284115389454,121264.44173923325
2,960,27,2,59.46367829288154,39.07629389551795,9.0,19,19,1977,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,165683.08477897302,2772.8945713974153,150218.4520693915
3,3848,23,3,49.64602982741851,33.89382537068284,6.0,2,2,1965,0.014072961,B,B,2,475,0,900.0,0,0,B,1,1,1,264,139767.86260182725,2333.0428610632844,132807.88898312216
4,746,74,1,53.83705552291424,41.44967112555065,1.0,8,17,1977,0.309479124,B,B,35,7715,4,990.0,0,6,B,1,1,1,61,165143.58682632286,3370.249772788664,167464.66617129647
5,868,38,3,87.13999445192246,53.18041881361226,10.0,4,23,2011,0.060753049,B,B,15,2787,2,520.0,0,7,B,1,1,1,16,372468.397635108,4820.286765463177,412607.6099033466
6,672,62,1,46.26945562647919,22.82023936961452,11.0,8,17,2014,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,128925.79559019994,2699.284115389454,129346.16286981212
7,2471,2,2,48.172968708932885,29.9242044182394,6.0,4,9,1974,0.0,B,B,33,7425,1,900.0,2,5,B,1,1,1,43,212894.08895097516,4494.331697143708,208744.94408418873
8,4510,1,1,43.15376113882693,21.017595539577567,9.0,10,17,2014,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,142059.76569264478
9,8354,62,2,62.5937866412943,59.78684445263104,10.0,1,16,1981,0.002211665,B,B,39,7614,3,900.0,1,5,A,1,1,0,122,177492.49452608044,2699.284115389454,221885.46899622597
10,6393,8,1,41.49650853339136,21.66420918533763,7.0,4,17,2009,0.43788524,B,B,23,5735,3,1084.0,0,5,B,1,1,1,64,163048.3550947999,4097.846209678055,172962.5637311249
11,13270,9,3,80.59947151905445,68.21208712169086,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,240951.33300578268,3261.9160127052955,244856.50368694574
12,5250,96,4,87.77638168144794,54.620539994927256,10.0,24,24,2014,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,42,197883.69682064632,4053.498941940916,268033.698500937
13,16751,74,1,54.6141699426221,42.22678554525851,1.0,8,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,61,165143.58682632286,3370.249772788664,164297.52936119348
14,11404,27,1,44.41551017635499,32.0281257789914,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,119638.2355171797,2772.8945713974153,128181.74982038369
15,10588,113,2,71.82875388902875,35.714191403901594,10.0,6,22,2004,0.050755569,B,B,24,5469,1,145.0,0,1,B,1,1,1,27,210162.1251300959,4639.526641866355,278954.9125504995
16,14925,22,2,61.41358310533283,49.02619870796924,1.0,13,17,1977,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,33,187408.22102113732,3503.703683779824,196097.81477281282
17,6791,1,3,72.02327542455551,2.470855692268123,1.0,4,24,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,244044.14116421933,3263.9035585085558,240612.58003976592
18,16097,57,1,44.323796217038144,19.876484711283165,12.0,4,16,2007,0.133215333,B,B,49,11395,3,1406.0,3,4,A,1,1,0,54,168154.88127511615,4088.113242651839,183110.01994938217
19,16428,170,3,77.0287905358431,47.07690066782445,10.0,13,17,1990,0.21843974,B,B,21,4472,6,1450.0,4,7,A,1,1,0,10,353266.78743112436,4882.585979535333,383082.84930485697
20,6945,53,3,85.18661187100972,62.79922747364613,11.0,11,12,2017,0.049637257,B,B,34,7759,0,229.0,1,3,B,1,1,1,91,349269.0533178617,4882.733905154406,380369.0737868543
21,3190,9,2,64.86239597220232,52.47501157483873,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,188401.62080119387,3261.9160127052955,189538.6314663971
22,15709,48,3,86.48993470329461,86.16502319357315,1.0,1,1,2015,0.041124634,B,B,46,9515,5,900.0,1,10,B,1,1,1,51,339319.9728140759,5132.781641927382,377864.67865444877
23,13155,41,2,48.4407146464437,32.13878070944986,6.0,4,9,1979,0.394094211,B,B,3,662,0,35.0,0,0,B,1,1,1,44,210944.1130212345,4431.797277978676,200465.0096439086
24,7675,47,2,47.09561396179439,31.202991963747028,8.0,10,12,1970,0.298204575,B,B,16,4048,3,900.0,1,3,B,1,1,1,49,221547.41704073251,4200.252795896857,195925.71151492174
25,14686,1,3,77.22988533763153,79.95868472952998,1.0,17,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,244044.14116421933,3263.9035585085558,242816.4577606559
26,609,9,2,43.255853827147455,30.80462712594298,5.0,5,5,1972,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,188401.62080119387,3261.9160127052955,176614.2633416891
27,11155,150,2,43.569924463619735,30.140515383990504,5.0,4,5,1965,0.08761909,B,B,8,1497,5,900.0,1,0,B,1,1,1,1,179814.6204488061,4249.69610126509,168533.46132496145
